CowID;HerdID;Region;Season;AgeDays;Breed;Abort;Mast;Lame;Fatkg;Fatpct;Protkg;Protpct;Solidskg;Solidsday;Volam;Volpm
284;62;1;2008;3361;CB;0;0;0;205;5.34;141;3.67;345;1.64;14.1;8.8
285;62;1;2008;1505;CB;0;0;0;179;4.54;144;3.66;323;1.88;18.2;11.3
287;62;1;2008;1178;CB;0;0;0;195;5.35;146;4.01;341;1.47;12.1;6.4
288;62;1;2008;2987;CB;0;0;0;153;4.28;127;3.56;281;1.52;14.6;8.8
289;62;1;2008;1512;CB;0;0;0;217;4.87;156;3.51;373;1.59;13.4;9.5
290;62;1;2008;804;CB;0;0;0;198;5.22;137;3.61;334;1.42;11.4;7.9
291;62;1;2008;1167;CB;0;0;0;179;4.41;136;3.34;315;1.32;11.7;8
292;62;1;2008;1167;CB;0;0;0;123;4.23;106;3.66;229;1.33;12.2;9.9
293;62;1;2008;3005;CB;0;0;0;229;4.39;185;3.55;414;1.89;17.3;14.4
294;62;1;2008;2978;CB;0;1;0;218;4.85;160;3.56;377;2.01;18.8;11.7
295;62;1;2008;787;CB;0;0;0;133;4.52;100;3.38;232;1.09;9.2;6.7
296;62;1;2008;1158;CB;0;0;0;157;4.23;128;3.44;285;1.42;10.5;7.9
297;62;1;2008;799;CB;1;0;0;144;5.01;110;3.84;254;1.05;8.2;5.4
298;62;1;2008;2261;CB;0;0;0;196;4.99;142;3.6;338;1.82;16.1;10.9
299;62;1;2008;2639;CB;0;0;0;220;3.53;195;3.12;415;1.8;17.9;13.3
300;62;1;2008;3363;CB;0;0;0;202;4.36;157;3.39;359;1.62;16.4;11.2
301;62;1;2008;2614;F;0;0;0;232;5.13;156;3.45;387;1.74;12.7;9.8
302;62;1;2008;1875;CB;0;1;0;236;4.37;190;3.51;427;2.34;24.4;18.2
303;62;1;2008;2260;F;0;1;0;207;4.04;177;3.45;383;2.09;16.1;12.8
304;62;1;2008;2270;CB;0;0;0;170;4.21;147;3.64;318;1.5;14.9;11.3
305;62;1;2008;1890;CB;0;0;0;216;5.7;150;3.96;366;1.74;14;9.4
306;62;1;2008;1899;CB;0;0;0;194;5.27;142;3.86;335;1.44;10.9;8.7
307;62;1;2008;2992;CB;0;0;0;216;4.55;178;3.75;395;1.61;11.2;8.9
308;62;1;2008;788;CB;0;0;0;169;5.02;126;3.73;295;1.18;9;5.9
310;62;1;2008;1896;CB;0;0;0;162;4.4;135;3.66;298;1.79;16.9;12.7
311;62;1;2008;1156;CB;0;0;0;182;4.31;156;3.69;338;1.7;12.8;9.4
312;62;1;2008;1520;CB;0;0;0;169;4.79;127;3.59;296;1.75;15.8;11.5
313;62;1;2008;1544;CB;0;0;0;196;4.42;169;3.81;365;1.61;13.9;10.3
314;62;1;2008;816;CB;0;0;0;158;5.59;112;3.96;271;1.1;7.6;5.7
315;62;1;2008;1543;F;0;0;0;205;4.37;173;3.69;379;1.66;15.4;11.1
316;62;1;2008;802;CB;0;0;0;151;5.01;110;3.65;262;1.09;6.3;5.5
317;62;1;2008;2261;CB;0;0;0;186;3.81;157;3.22;343;1.66;17.2;10.7
318;62;1;2008;1911;CB;1;0;0;196;5.19;143;3.8;339;1.4;12.4;9.3
319;62;1;2008;808;CB;0;0;0;84;4.34;68;3.5;152;1.49;14.3;6.5
320;62;1;2008;1177;CB;0;0;0;180;5.67;133;4.19;314;1.35;8.5;7.4
321;62;1;2008;2258;CB;0;0;0;274;5.16;208;3.92;481;2.07;16.3;11.1
322;62;1;2008;2269;CB;0;0;0;159;3.63;164;3.75;322;1.43;13;9.9
323;62;1;2008;1537;CB;0;0;0;219;5.66;156;4.04;376;1.57;11.9;9
324;62;1;2008;780;CB;0;0;0;158;5.5;109;3.79;268;1.1;7.2;5.5
325;62;1;2008;1902;CB;0;0;0;123;4.49;109;3.97;231;1.25;11.3;8.8
326;62;1;2008;815;CB;0;0;0;165;4.67;126;3.56;290;1.28;10.1;6.9
328;62;1;2008;1165;CB;0;1;0;149;4.22;124;3.52;273;1.3;12.5;9.8
329;62;1;2008;2251;CB;0;0;0;238;4.53;172;3.28;410;1.81;15.4;10.2
330;62;1;2008;1156;CB;0;0;0;197;5.32;146;3.93;343;1.59;10.3;10.2
331;62;1;2008;1882;CB;0;0;0;183;5.06;133;3.7;316;1.49;10;10
332;62;1;2008;794;CB;0;0;0;130;4.33;102;3.4;231;1.06;10.6;7.3
333;62;1;2008;1157;CB;0;0;0;192;5.29;139;3.82;331;1.6;13.4;10
334;62;1;2008;826;CB;0;0;0;145;4.97;102;3.48;247;1.02;10.1;3.7
335;62;1;2008;842;CB;0;0;0;157;4.53;125;3.58;282;1.13;8.7;5.6
336;62;1;2008;811;CB;0;0;0;129;5.25;91;3.69;220;0.97;7;5.1
337;62;1;2008;2260;CB;0;0;1;129;4.86;97;3.63;226;1.98;13.4;10.5
338;62;1;2008;786;CB;0;0;0;146;5.16;106;3.75;252;1.36;10.6;9.1
339;62;1;2008;4073;CB;0;1;0;191;4.49;150;3.54;341;1.4;12.9;8.7
340;62;1;2008;3357;F;0;0;0;231;4.73;175;3.59;406;1.88;15.1;11.5
341;62;1;2008;1908;CB;0;0;0;275;5.14;189;3.54;464;2.05;15.9;11.7
342;62;1;2008;2267;CB;0;0;0;270;4.71;205;3.57;474;1.91;17.3;12.8
343;62;1;2008;811;CB;0;0;0;166;4.65;119;3.33;284;1.2;10.2;6.9
344;62;1;2008;3006;F;0;0;0;185;4.05;158;3.46;343;1.82;17.9;13.7
345;62;1;2008;784;CB;0;0;0;96;4.68;67;3.25;163;0.73;6.5;4.7
346;62;1;2008;2979;CB;0;0;0;218;4.63;169;3.58;387;1.63;13.7;9.8
347;62;1;2008;4072;CB;0;0;0;46;3.82;40;3.32;87;1.16;9.9;6.3
350;62;1;2008;2998;CB;0;0;0;226;4.63;175;3.59;401;1.91;13.4;11.2
352;62;1;2008;2994;CB;0;0;0;153;4;143;3.73;296;1.79;17.5;13.5
353;62;1;2008;1163;CB;0;0;0;86;5.29;58;3.58;144;1.25;8.3;5.9
354;62;1;2008;2260;CB;0;0;0;82;4.52;59;3.23;140;1.22;9.4;7.3
355;62;1;2008;1532;CB;0;0;0;210;5.48;154;4.02;363;1.57;13.8;9.6
357;62;1;2008;1530;CB;0;0;0;214;4.95;163;3.77;377;1.64;13.4;7
358;62;1;2008;1915;CB;0;0;0;187;4.58;153;3.76;340;1.48;13;8.8
360;62;1;2008;2982;CB;0;0;1;193;4.52;156;3.65;350;1.49;14;9.4
361;62;1;2008;1911;J;0;0;0;211;5.12;171;4.15;382;1.56;11;8.2
362;62;1;2008;2259;CB;0;0;0;213;4.83;165;3.74;378;1.75;14.4;12.5
363;62;1;2008;1156;CB;1;0;0;169;6.12;107;3.89;276;1.23;9;7.7
364;62;1;2008;3353;CB;0;1;0;219;4.92;154;3.46;373;1.5;13.8;8.2
366;62;1;2008;1542;CB;0;0;0;199;4.42;157;3.48;356;1.53;14.6;10.5
367;62;1;2008;1540;CB;0;0;0;205;4.92;156;3.73;361;1.52;11.9;8.7
368;62;1;2008;2623;CB;0;0;0;181;3.26;173;3.12;354;1.72;19.4;12.7
369;62;1;2008;1878;CB;0;0;0;277;4.85;198;3.46;474;1.98;15.9;15.5
370;62;1;2008;1153;CB;0;1;0;222;5.35;155;3.72;377;1.71;13.4;9.1
371;62;1;2008;4453;CB;0;1;0;119;5.65;77;3.66;196;2.11;11.5;9.1
372;62;1;2008;2257;CB;0;0;0;215;4.21;174;3.39;389;1.89;16;11.8
373;62;1;2008;1178;CB;0;0;0;163;4.44;134;3.63;297;1.48;11.5;8.9
374;62;1;2008;1537;F;0;1;0;214;3.73;186;3.23;400;1.75;17;13
375;62;1;2008;1535;CB;0;0;0;194;4.77;144;3.55;338;1.45;14.4;8.9
376;62;1;2008;1167;CB;0;0;0;149;3.6;142;3.43;291;1.21;12;8.8
377;62;1;2008;1172;CB;0;0;0;181;3.93;162;3.52;342;1.39;12.3;10.1
379;62;1;2008;1172;CB;0;0;0;180;5.14;131;3.73;311;1.5;10.8;8
380;62;1;2008;1182;CB;0;0;0;143;3.95;119;3.28;262;1.56;16.7;12.6
381;62;1;2008;790;CB;0;0;0;117;4.23;105;3.81;223;1.08;9.8;7
382;62;1;2008;1909;CB;0;0;0;218;5.17;156;3.7;374;1.82;15.8;9.4
383;62;1;2008;2988;CB;0;0;0;242;5.28;165;3.61;407;1.66;12.4;8.7
384;62;1;2008;1904;CB;0;1;0;244;4.29;208;3.66;452;1.86;17.9;11.7
385;62;1;2008;1529;CB;0;0;0;139;3.68;125;3.3;264;1.67;14.8;12.3
386;62;1;2008;1175;CB;0;0;0;194;3.73;160;3.07;354;1.57;16;11.9
388;62;1;2008;2262;CB;0;0;0;215;4.15;169;3.26;383;1.66;15.7;11.2
389;62;1;2008;2996;CB;0;0;0;217;4.72;187;4.06;404;1.64;12.8;10
390;62;1;2008;1534;CB;0;1;0;171;3.93;151;3.46;322;1.9;19.8;15.3
391;62;1;2008;1168;F;0;0;0;187;4.81;143;3.68;330;1.47;12.9;8.3
392;62;1;2008;4067;CB;0;0;0;139;4.28;121;3.72;260;1.44;12.3;8.2
393;62;1;2008;1543;F;0;0;0;192;3.3;167;2.87;359;1.73;19.2;13.5
394;62;1;2008;1533;CB;0;0;0;174;4.67;145;3.87;319;1.31;11.1;8.6
395;62;1;2008;2632;CB;0;0;0;217;4.84;173;3.85;390;1.65;13.7;11.4
396;62;1;2008;4066;CB;0;0;0;192;4.95;131;3.39;323;1.62;8.6;14.8
397;62;1;2008;1892;CB;0;0;0;236;4.86;182;3.75;418;1.76;15.1;10.3
398;62;1;2008;1175;CB;0;0;0;176;4.95;148;4.18;324;1.49;11.6;8.8
399;62;1;2008;1167;CB;0;1;0;188;3.92;162;3.37;350;1.46;14.1;10.3
400;62;1;2008;1896;CB;0;0;0;254;4.23;203;3.38;457;1.93;17;11.6
401;62;1;2008;1898;CB;0;0;0;187;3.73;162;3.24;348;1.53;15.7;13.2
402;62;1;2008;2991;CB;0;0;0;200;4.45;155;3.45;356;1.63;13.8;10.7
403;62;1;2008;1911;CB;0;0;0;226;4.5;184;3.67;410;1.78;13.9;10.6
404;62;1;2008;1536;CB;0;0;0;174;3.38;170;3.3;343;1.53;14.3;11.6
406;62;1;2008;3714;CB;0;0;0;140;4.36;109;3.37;249;1.49;16.1;12
407;62;1;2008;1883;CB;0;0;0;174;4.91;126;3.57;300;1.61;14.2;10.6
409;62;1;2008;1907;CB;0;0;0;182;5.09;146;4.07;328;1.57;13.1;10.3
411;62;1;2008;3718;CB;0;0;0;152;3.97;129;3.38;282;1.56;15.7;10.4
412;62;1;2008;1164;CB;0;0;0;262;5.51;173;3.63;435;1.86;16.3;9
413;62;1;2008;2264;CB;0;0;0;209;4.98;172;4.1;380;1.93;15.6;11.8
414;62;1;2008;2262;CB;0;0;0;236;4.09;195;3.37;430;1.8;17.1;12.2
415;62;1;2008;2238;CB;0;0;0;192;4.34;179;4.05;371;1.82;14.8;9.2
417;62;1;2008;2992;CB;0;0;0;218;4.62;167;3.53;385;1.69;14;10.2
419;62;1;2008;1892;CB;0;0;0;208;4.3;162;3.35;371;1.58;15.6;11.6
420;62;1;2008;1536;CB;0;0;0;188;5.08;146;3.93;334;1.59;13.5;9.3
421;62;1;2008;1539;CB;0;0;0;193;4.74;140;3.46;333;1.62;14.7;9.9
422;62;1;2008;1540;CB;0;0;0;178;3.56;167;3.35;345;1.77;17.9;13.7
424;62;1;2008;3005;CB;0;0;0;167;3.77;147;3.34;314;1.53;17.1;11.3
426;62;1;2008;1543;CB;0;0;0;190;4.13;187;4.06;376;1.63;15.4;12.5
429;62;1;2008;3003;CB;0;0;0;235;5.43;154;3.57;389;1.88;16.1;12.8
430;62;1;2008;2994;CB;0;0;0;201;5.25;143;3.73;345;1.6;12.4;11.7
431;62;1;2008;1169;CB;0;0;0;117;4.86;84;3.5;202;1.28;11.5;8.5
434;62;1;2008;1158;CB;0;0;0;251;5.16;176;3.61;426;1.8;13.3;12.6
435;62;1;2008;2259;CB;0;0;0;147;3.95;127;3.41;274;1.46;13.3;11.9
436;62;1;2008;2618;CB;0;0;0;197;3.76;171;3.27;368;1.75;13.2;10.1
437;62;1;2008;2621;CB;0;0;0;213;4.69;140;3.07;353;1.46;17;10.4
438;62;1;2008;1883;CB;0;1;0;220;4.79;172;3.74;392;1.61;13.6;10.9
439;62;1;2008;2620;CB;0;1;0;216;4.06;180;3.38;395;1.61;16.7;11.5
440;62;1;2008;1164;CB;0;0;0;195;3.69;178;3.37;372;1.88;13.9;10.8
442;62;1;2008;2628;F;0;0;0;37;4.55;23;2.8;60;1.49;11;9.3
444;62;1;2008;2602;CB;0;0;0;200;4.11;161;3.31;360;1.77;14.1;11.5
445;62;1;2008;1898;F;0;0;0;172;4.6;135;3.61;308;1.44;10.5;9
446;62;1;2008;1527;CB;0;0;0;234;4.31;186;3.42;420;1.86;14.6;11.2
447;62;1;2008;2636;CB;0;0;0;205;4.31;155;3.27;360;1.67;15.1;12.3
448;62;1;2008;1160;CB;0;0;0;209;4.01;183;3.51;391;1.6;14.3;10.1
449;62;1;2008;1158;CB;0;0;0;150;4.63;109;3.35;259;1.25;12.7;8.5
453;62;1;2008;1173;CB;0;1;0;159;5.58;130;4.57;289;1.42;9;5.7
454;62;1;2008;1147;CB;0;0;0;181;4.94;140;3.82;321;1.58;13.3;10.9
456;62;1;2008;3703;CB;0;0;0;179;4.93;122;3.38;301;1.31;6.7;8.5
457;62;1;2008;1529;CB;0;0;0;270;5.55;211;4.34;481;1.98;14.5;11
458;62;1;2008;1540;CB;0;0;0;158;4.52;128;3.69;286;1.64;17;11.1
459;62;1;2008;1169;CB;0;0;0;155;4.56;124;3.63;279;1.39;11.6;9.1
461;62;1;2008;1159;CB;0;0;0;167;5.75;120;4.15;287;1.26;9.5;6.3
463;62;1;2008;1161;CB;0;0;0;184;5.56;124;3.75;307;1.35;8.3;9
464;62;1;2008;1170;CB;0;0;0;107;4.3;85;3.39;192;1.83;13.8;9.7
465;62;1;2008;1178;CB;0;0;0;185;4.85;134;3.52;320;1.42;12.9;8.3
466;62;1;2008;1174;CB;0;0;0;147;5.1;116;4.01;263;1.11;10;6.5
467;62;1;2008;1176;CB;0;0;0;150;4.99;113;3.77;263;1.52;12.3;8.5
468;62;1;2008;1530;CB;0;0;0;168;5.05;117;3.53;285;1.2;0.3;10
470;62;1;2008;1166;CB;0;0;0;91;3.76;87;3.61;178;0.9;11.2;9.3
471;62;1;2008;1176;CB;0;0;0;210;5.16;143;3.51;353;1.47;9.8;7.8
475;62;1;2008;1164;CB;0;0;0;147;4.61;120;3.78;266;1.08;8.4;6.1
478;62;1;2008;1174;CB;0;0;0;131;5.83;93;4.14;224;0.99;6;4.8
491;62;1;2008;1165;CB;0;0;0;184;4.2;144;3.29;328;1.59;16.2;10.6
1;63;2;2008;3735;J;0;0;0;243;5.25;196;4.23;438;1.58;12.6;10.4
2;63;2;2008;1892;CB;0;0;0;175;5.15;148;4.33;323;1.11;9.1;7.3
3;63;2;2008;2610;CB;0;0;0;192;4.19;153;3.33;344;1.31;15.8;13
4;63;2;2008;1165;CB;0;0;0;231;5.19;184;4.14;415;1.48;11.6;9.2
5;63;2;2008;2260;CB;0;0;0;228;4.57;201;4.03;429;1.55;14.7;12.1
6;63;2;2008;4426;CB;0;0;0;209;5.85;153;4.26;362;1.24;7.7;6.4
7;63;2;2008;2258;CB;0;0;0;31;2.33;64;4.83;96;0.41;4.5;3.7
8;63;2;2008;1887;CB;0;0;0;240;5.1;191;4.04;431;1.41;13.4;11
9;63;2;2008;1895;CB;0;0;0;164;3.12;176;3.35;339;1.11;15.9;13.1
10;63;2;2008;2645;F;0;0;0;325;5.11;239;3.76;564;1.85;16.6;13.5
11;63;2;2008;1174;CB;0;0;0;89;4.87;73;3.99;163;1.53;10.1;8
12;63;2;2008;2621;CB;0;0;0;200;5.57;149;4.15;350;1.39;12;9.9
13;63;2;2008;3724;CB;0;0;0;317;5.14;232;3.75;549;1.8;15.2;12.6
14;63;2;2008;1885;F;0;0;0;243;3.89;212;3.4;456;1.49;14.2;11.6
15;63;2;2008;1173;CB;0;0;0;170;4.67;153;4.19;323;1.1;9.1;7.2
16;63;2;2008;2632;CB;0;0;0;238;5.18;178;3.86;416;1.63;12.2;10.1
17;63;2;2008;1548;F;0;0;0;272;4.76;206;3.61;479;1.65;14.3;11.5
18;63;2;2008;1861;CB;0;0;0;161;3.84;170;4.05;332;1.09;11.5;8.6
18;63;2;2008;1893;F;0;0;0;36;3.82;31;3.36;67;1.86;14.2;11.7
19;63;2;2008;2598;CB;0;0;0;254;4.19;227;3.75;481;1.58;15.9;13
20;63;2;2008;1902;F;0;0;0;257;4.6;201;3.59;458;1.62;11.9;9.7
21;63;2;2008;1888;CB;0;0;0;217;5.32;168;4.11;385;1.26;11.1;9
22;63;2;2008;790;F;0;0;0;203;6.48;143;4.56;346;1.14;5.8;4.6
23;63;2;2008;3733;CB;0;0;0;173;3.97;155;3.55;328;1.07;13.3;11
24;63;2;2008;2976;CB;0;0;0;248;6.83;174;4.8;422;1.45;9.6;7.7
25;63;2;2008;782;CB;0;0;0;191;4.32;165;3.73;357;1.28;9.3;7.3
26;63;2;2008;2619;J;0;0;0;299;6.66;196;4.36;495;1.91;13.7;11.3
27;63;2;2008;1526;CB;0;0;0;257;5.45;189;3.99;446;1.8;14.4;11.8
28;63;2;2008;1907;F;0;0;0;193;4.58;164;3.89;357;1.42;13.5;11.1
29;63;2;2008;1159;CB;0;0;0;164;4.3;143;3.75;306;1.06;4.7;3.8
30;63;2;2008;1883;F;0;0;0;95;4.53;78;3.74;173;1.9;13.8;11.4
31;63;2;2008;1903;CB;0;0;0;274;6.3;205;4.72;479;1.74;11.3;9.3
32;63;2;2008;1872;F;0;0;0;232;4.66;176;3.54;408;1.73;13.8;10.3
33;63;2;2008;2619;F;0;0;0;207;4.79;170;3.93;376;1.62;13.4;10.8
35;63;2;2008;2981;CB;0;0;0;264;5.45;197;4.06;460;1.89;14.7;10.8
36;63;2;2008;4425;F;0;0;0;113;3.61;116;3.7;229;1.05;8.5;6.4
37;63;2;2008;1529;CB;0;0;0;237;3.52;222;3.29;459;1.51;15.9;13
38;63;2;2008;1159;CB;0;0;0;230;4.85;190;3.99;420;1.69;13.9;11.3
40;63;2;2008;2622;CB;0;0;0;294;5.86;201;4;495;1.72;11.8;9.8
41;63;2;2008;1154;CB;0;0;0;241;5.74;186;4.43;428;1.41;10.6;8.5
42;63;2;2008;796;CB;0;0;0;209;5.19;164;4.06;373;1.37;11.6;9.2
43;63;2;2008;2635;F;0;0;0;238;4.96;180;3.75;418;1.49;11.9;9.8
44;63;2;2008;1176;CB;0;0;0;245;5;196;4;442;1.45;9.1;7.2
45;63;2;2008;2268;F;0;0;0;274;5.67;203;4.21;477;1.56;13.8;10.3
46;63;2;2008;3712;CB;0;0;0;188;5.2;152;4.21;341;1.42;11.2;9.3
47;63;2;2008;2991;CB;0;0;0;249;4.56;226;4.16;475;1.86;17;14
48;63;2;2008;1887;F;0;0;0;183;6;145;4.76;328;1.16;8.3;6.7
49;63;2;2008;2638;J;0;0;0;252;6.59;173;4.52;425;1.51;12.3;10
50;63;2;2008;1892;CB;0;0;0;216;5.46;160;4.04;376;1.51;9.9;8.2
51;63;2;2008;1897;F;0;0;0;222;3.75;209;3.53;432;1.5;15.8;13
52;63;2;2008;1874;CB;0;0;0;211;5.29;164;4.09;375;1.62;10.5;8.4
53;63;2;2008;1910;CB;0;0;0;275;4.64;238;4.01;512;1.74;18.7;15.4
54;63;2;2008;2245;F;0;0;0;171;3.23;185;3.48;356;1.23;11.7;9.6
55;63;2;2008;1172;F;0;0;0;117;3.4;139;4.04;256;0.92;7.5;6
56;63;2;2008;4086;F;0;0;0;264;5.27;184;3.67;449;1.67;15.9;13.2
57;63;2;2008;812;CB;0;0;0;175;4.46;145;3.68;320;1.14;8.1;6.3
58;63;2;2008;3356;F;0;0;0;207;4.71;155;3.53;363;1.49;5.9;4.9
59;63;2;2008;1902;F;0;0;0;124;3.86;121;3.77;245;0.93;15.6;11.5
60;63;2;2008;4458;F;0;0;0;148;4.5;121;3.69;269;1.13;11.3;8.5
61;63;2;2008;3321;J;0;0;0;141;4.55;115;3.73;256;1.08;7;5.8
62;63;2;2008;2257;CB;0;0;0;240;5.34;185;4.1;425;1.5;12.1;9.9
63;63;2;2008;1176;CB;0;0;0;101;3.17;140;4.4;241;0.83;9;7.3
64;63;2;2008;1544;CB;0;0;0;226;5.91;165;4.31;391;1.58;11.3;9.3
65;63;2;2008;1523;CB;0;0;0;272;5.53;211;4.28;483;1.58;12;9.8
66;63;2;2008;4083;F;0;0;0;247;5.06;184;3.77;431;1.64;14.9;12.4
67;63;2;2008;806;CB;0;0;0;43;5.04;35;4.13;78;1.04;6.6;4.7
68;63;2;2008;2265;F;0;0;0;235;3.84;212;3.46;447;1.61;16;13.1
69;63;2;2008;3724;CB;0;0;0;258;5.16;199;3.97;457;1.62;14.3;11.8
70;63;2;2008;2995;F;0;0;0;170;4.36;143;3.66;313;1.33;10.2;7.6
72;63;2;2008;4825;CB;0;0;0;97;5.43;81;4.54;179;0.96;6.8;5.6
73;63;2;2008;1546;CB;0;0;0;177;3.25;200;3.68;377;1.28;12.9;10.5
74;63;2;2008;1902;F;0;0;0;156;4.77;128;3.92;283;1.15;5.1;4.2
75;63;2;2008;1180;F;0;0;0;265;4.44;217;3.64;482;1.78;15.4;12.4
76;63;2;2008;2632;J;0;0;0;229;5.13;169;3.79;398;1.85;18.5;13.8
77;63;2;2008;2995;J;0;0;0;11;3.28;15;4.42;26;0.5;3.7;2.8
78;63;2;2008;1887;F;0;0;0;160;3.28;171;3.5;331;1.14;12.5;10.2
79;63;2;2008;1533;CB;0;0;0;179;3.66;181;3.71;360;1.34;13.8;11.3
80;63;2;2008;2259;CB;0;0;0;288;5.07;229;4.04;517;1.7;16.7;12.4
81;63;2;2008;2620;CB;0;0;0;233;4.3;209;3.85;442;1.69;16.4;13.5
82;63;2;2008;1901;F;0;0;0;205;4.63;173;3.92;378;1.45;14.7;12.1
84;63;2;2008;1176;CB;0;0;0;194;5.09;176;4.62;370;1.31;10.4;8.4
85;63;2;2008;4443;CB;0;0;0;100;4.03;91;3.65;190;1.66;13.7;10.3
86;63;2;2008;1536;F;0;0;0;189;4.29;156;3.52;345;1.58;15.7;11.6
87;63;2;2008;2986;CB;0;0;0;209;5.13;172;4.21;381;1.36;11;9
88;63;2;2008;1916;CB;0;0;0;187;5.63;141;4.24;328;1.12;6.5;5.3
89;63;2;2008;2270;CB;0;0;0;226;5.05;171;3.82;397;1.6;13.2;10.9
91;63;2;2008;3001;J;0;0;0;233;6.01;165;4.26;398;1.71;12.6;9.4
92;63;2;2008;2254;CB;0;0;0;216;4.97;171;3.94;387;1.54;12.6;10.4
93;63;2;2008;3725;F;0;0;0;193;3.85;157;3.13;349;1.27;13.7;11.3
94;63;2;2008;1162;CB;0;0;0;83;4.88;68;4.03;151;0.65;5.7;4.4
95;63;2;2008;4079;F;0;0;0;42;2.13;72;3.64;114;0.49;6.2;4.6
96;63;2;2008;1894;J;0;0;0;192;5.58;157;4.56;349;1.23;10.2;8.4
97;63;2;2008;1172;CB;0;0;0;165;4.36;141;3.73;306;1.58;14.1;11.2
98;63;2;2008;4427;F;0;0;0;216;4.69;160;3.46;376;1.53;13.1;10.9
99;63;2;2008;2263;F;0;0;0;272;5.31;211;4.12;484;1.59;14.7;12.1
100;63;2;2008;4824;F;0;0;0;193;4.28;162;3.58;355;1.25;13.5;11.1
101;63;2;2008;1540;F;0;0;0;185;4.56;142;3.49;327;1.35;14.1;10.2
102;63;2;2008;2252;F;0;0;0;230;4.51;177;3.48;407;1.5;16.6;13.5
103;63;2;2008;4451;F;0;0;0;223;5.08;163;3.71;386;1.38;13.3;11
104;63;2;2008;1901;F;0;0;0;188;4.84;144;3.7;332;1.6;15.4;11.5
105;63;2;2008;1147;CB;0;0;0;276;5.27;216;4.12;491;1.61;10.5;8.4
106;63;2;2008;1161;CB;0;0;0;173;4.54;151;3.95;324;1.27;10.2;8.3
107;63;2;2008;2254;F;0;0;0;181;3.85;166;3.54;348;1.21;12.4;10.1
108;63;2;2008;1171;CB;0;0;0;112;3.61;122;3.93;234;1.31;15.2;12.3
109;63;2;2008;1893;F;0;0;0;242;4.48;205;3.8;447;1.52;13.7;11.2
110;63;2;2008;1159;CB;0;0;0;220;5.43;163;4.03;383;1.47;12.5;10.1
112;63;2;2008;2624;CB;0;0;0;283;4.71;237;3.95;521;1.71;16.1;13.2
113;63;2;2008;2251;CB;0;0;0;320;5.65;221;3.9;541;1.86;13.8;11.4
114;63;2;2008;1529;CB;0;0;0;238;5.28;195;4.32;433;1.67;12.5;10.2
115;63;2;2008;2268;F;0;0;0;163;4.36;139;3.73;302;0.99;5.5;4.1
116;63;2;2008;2623;CB;0;0;0;297;5.01;239;4.02;536;1.76;15.2;12.4
117;63;2;2008;1549;CB;0;0;0;237;4.52;210;3.99;447;1.82;15.2;12.5
118;63;2;2008;798;CB;0;0;0;175;4.82;138;3.8;313;1.24;10.2;8.2
119;63;2;2008;1544;F;0;0;0;242;4.69;192;3.72;434;1.48;12.5;10.1
120;63;2;2008;2996;CB;0;0;0;314;4.28;249;3.39;563;1.99;19.4;16.1
121;63;2;2008;2981;F;0;0;0;173;3.51;176;3.56;350;1.17;17.9;14.8
122;63;2;2008;1542;F;0;0;0;159;3.76;147;3.49;306;1.1;12.5;10.2
123;63;2;2008;2260;CB;0;0;0;98;4.43;73;3.31;171;1.95;18.2;14.9
124;63;2;2008;1550;CB;0;0;0;310;4.95;221;3.53;531;1.74;16.3;13.3
125;63;2;2008;2257;CB;0;0;0;140;5.05;118;4.28;258;0.91;7.6;6.2
126;63;2;2008;4061;CB;0;0;0;144;4.21;129;3.76;273;1.16;14.1;10.7
127;63;2;2008;2267;CB;0;0;0;296;5.49;225;4.17;520;1.75;15;12.4
128;63;2;2008;808;CB;0;0;0;171;4.88;143;4.08;313;1.1;6.7;5.3
129;63;2;2008;1176;F;0;0;0;269;4.68;231;4.03;500;1.64;15.3;12.4
130;63;2;2008;3374;F;0;0;0;286;4.97;214;3.73;500;1.72;15.3;12.5
132;63;2;2008;2263;F;0;0;0;205;3.92;193;3.68;397;1.3;12.9;10.7
133;63;2;2008;2993;J;0;0;0;292;5.57;226;4.32;518;1.7;13.1;10.7
135;63;2;2008;1547;F;0;0;0;98;5.35;76;4.14;174;0.93;6.6;5.4
136;63;2;2008;1873;J;0;0;0;172;5.4;154;4.83;327;1.07;5.9;4.7
137;63;2;2008;3004;J;0;0;0;151;6.5;109;4.69;259;1.34;7.8;6.3
138;63;2;2008;1895;F;0;0;0;216;5.02;170;3.95;386;1.79;15.8;11.8
139;63;2;2008;1885;F;0;0;0;236;4.63;187;3.68;423;1.39;14.9;11.1
140;63;2;2008;1531;F;0;0;0;222;4.95;163;3.64;386;1.58;12.1;10
141;63;2;2008;1912;CB;0;0;0;245;6.29;183;4.72;428;1.51;11.1;9
142;63;2;2008;1158;CB;0;0;0;207;5.33;162;4.17;368;1.33;9;7.3
143;63;2;2008;1539;F;0;0;0;268;6.01;184;4.13;453;1.6;11.6;9.4
144;63;2;2008;1528;J;0;0;0;268;5.38;193;3.88;461;1.59;13;10.6
145;63;2;2008;2604;F;0;0;0;201;4.77;168;3.98;369;1.52;13.4;9.9
146;63;2;2008;2242;F;0;0;0;208;4.63;160;3.57;368;1.38;12.5;9.2
147;63;2;2008;1150;CB;0;0;0;226;4.52;203;4.05;428;1.6;14.5;11.7
148;63;2;2008;1912;CB;0;0;0;205;4.82;166;3.91;371;1.3;12.1;9.9
